step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
515000,27469.4086,17452.4983,1.0000,0.010000,0
516000,30913.0727,46798.8668,1.0000,0.010000,0
517000,43764.7815,62597.8067,0.9842,0.010000,0
518000,28331.6467,20119.8427,1.0000,0.010000,0
519000,30337.1955,50385.0036,0.9994,0.010000,0
520000,42507.0523,59106.5873,0.9819,0.010000,0
521000,29476.0350,22155.7777,1.0000,0.010000,0
522000,31310.1239,51787.5386,0.9993,0.010000,0
523000,40795.1631,53770.7955,0.9866,0.010000,0
524000,30286.1483,24528.3200,1.0000,0.010000,0
525000,32157.9328,53659.3043,0.9994,0.010000,0
526000,40077.7613,49016.3652,0.9831,0.010000,0
527000,31543.0216,27875.4519,1.0000,0.010000,0
528000,33626.0649,58529.5675,0.9991,0.010000,0
529000,40258.1913,46226.0253,0.9831,0.010000,0
530000,30118.4956,30244.0330,1.0000,0.010000,0
531000,34428.6828,60903.4573,0.9991,0.010000,0
532000,37502.8866,41060.9819,0.9836,0.010000,0
533000,29566.7013,31917.6584,1.0000,0.010000,0
534000,34935.4084,61562.9084,0.9976,0.010000,0
535000,35365.2854,35572.9300,0.9841,0.010000,0
536000,30273.1971,34615.2563,1.0000,0.010000,0
537000,36630.4567,64499.8112,0.9987,0.010000,0
538000,34801.7338,31377.8712,0.9830,0.010000,0
539000,30051.3132,37028.0768,1.0000,0.010000,0
540000,38165.6393,66913.9230,0.9991,0.010000,0
541000,33089.9835,26934.7979,0.9857,0.010000,0
542000,29942.4265,39152.0240,1.0000,0.010000,0
543000,39084.8183,68574.5400,0.9994,0.010000,0
544000,30985.1368,21685.1764,0.9837,0.010000,0
545000,29553.5484,39930.4177,1.0000,0.010000,0
546000,41066.7046,69252.5190,1.0000,0.010000,0
547000,28567.8374,16657.9784,0.9830,0.010000,0
548000,29355.8291,42787.2090,0.9991,0.010000,0
549000,44569.7590,68787.3038,0.9837,0.010000,0
550000,26915.0556,15889.0762,1.0000,0.010000,0
551000,29349.2409,45049.2167,1.0000,0.010000,0
552000,43223.3453,64259.1665,0.9812,0.010000,0
553000,26707.4589,18588.5779,1.0000,0.010000,0
554000,30389.1669,47820.2797,0.9979,0.010000,0
555000,41898.0581,60023.9234,0.9851,0.010000,0
556000,28142.4695,20648.3405,1.0000,0.010000,0
557000,28615.7711,49915.2075,0.9998,0.010000,0
558000,41513.4034,55872.9671,0.9843,0.010000,0
559000,29113.7984,22506.5186,1.0000,0.010000,0
560000,31268.0454,51532.6804,0.9985,0.010000,0
561000,41091.3751,50008.7018,0.9826,0.010000,0
562000,30382.1677,25259.6506,1.0000,0.010000,0
563000,31564.0839,54335.0722,1.0000,0.010000,0
564000,39514.5696,46199.5727,0.9833,0.010000,0
565000,30093.9828,27800.7062,1.0000,0.010000,0
566000,32433.3602,56881.6465,0.9997,0.010000,0
567000,38282.4941,41653.2873,0.9841,0.010000,0
568000,30440.5547,30266.7081,1.0000,0.010000,0
569000,35910.5428,60447.9804,0.9985,0.010000,0
570000,38276.5416,37952.2545,0.9819,0.010000,0
571000,30637.4505,31984.9452,1.0000,0.010000,0
572000,36412.5504,61451.0955,1.0000,0.010000,0
573000,36046.9857,32659.3671,0.9851,0.010000,0
574000,29487.4019,34405.6361,1.0000,0.010000,0
575000,35052.3865,62595.9418,1.0000,0.010000,0
576000,32341.4130,27211.3719,0.9820,0.010000,0
577000,27603.0861,35102.7046,1.0000,0.010000,0
578000,36461.1997,63768.3473,1.0000,0.010000,0
579000,30499.3028,22834.1740,0.9844,0.010000,0
580000,28336.1365,37787.8370,1.0000,0.010000,0
581000,37924.5825,65971.9977,1.0000,0.010000,0
582000,29588.3851,18711.5894,0.9801,0.010000,0
583000,27898.4945,40008.0863,0.9995,0.010000,0
584000,41293.0810,68125.1611,0.9993,0.010000,0
585000,27543.4875,14313.0045,0.9822,0.010000,0
586000,28576.2246,42438.7061,1.0000,0.010000,0
587000,42424.6813,64134.3917,0.9831,0.010000,0
588000,25600.1055,16095.4795,1.0000,0.010000,0
589000,28195.0734,44563.8628,0.9996,0.010000,0
590000,40596.0891,59868.3164,0.9854,0.010000,0
591000,27408.9346,18496.3000,1.0000,0.010000,0
592000,28203.9291,46230.8340,1.0000,0.010000,0
593000,39414.1844,54438.6895,0.9891,0.010000,0
594000,27286.4695,20903.4829,1.0000,0.010000,0
595000,28090.7374,48948.5107,1.0000,0.010000,0
596000,38631.4380,50800.6755,0.9856,0.010000,0
597000,30043.3095,23302.3892,1.0000,0.010000,0
598000,29319.6299,50773.0893,1.0000,0.010000,0
599000,37335.1860,45928.1239,0.9816,0.010000,0
600000,27456.5890,25418.7383,1.0000,0.010000,0
601000,29132.1603,53579.1956,1.0000,0.010000,0
602000,36746.8223,42455.7295,0.9829,0.010000,0
603000,29068.8052,28301.4915,1.0000,0.010000,0
604000,31283.6665,55842.8991,1.0000,0.010000,0
605000,35929.4847,37649.2363,0.9862,0.010000,0
606000,29646.2693,29700.9051,1.0000,0.010000,0
607000,33899.1163,58107.6079,1.0000,0.010000,0
608000,35407.7608,33737.2583,0.9873,0.010000,0
609000,30812.9336,32416.2439,1.0000,0.010000,0
610000,35592.6705,60705.0323,1.0000,0.010000,0
611000,33659.5992,29584.2040,0.9861,0.010000,0
612000,29037.9107,34314.9001,1.0000,0.010000,0
613000,35328.9127,62130.5770,1.0000,0.010000,0
614000,32103.6892,24676.6736,0.9851,0.010000,0
615000,28479.9882,36004.2321,1.0000,0.010000,0
616000,36434.7853,63549.8721,1.0000,0.010000,0
617000,29417.2030,20559.8919,0.9876,0.010000,0
618000,28666.0800,39079.8451,1.0000,0.010000,0
619000,38738.9110,66874.3006,1.0000,0.010000,0
620000,28701.3481,16597.2238,0.9828,0.010000,0
621000,28688.6624,41322.8617,1.0000,0.010000,0
622000,42790.3493,66147.6120,0.9878,0.010000,0
623000,23969.9013,15205.2937,1.0000,0.010000,0
624000,26955.5116,42573.0808,1.0000,0.010000,0
625000,40253.9180,60614.9605,0.9838,0.010000,0
626000,25627.3006,16893.7960,1.0000,0.010000,0
627000,28029.4386,44380.2860,1.0000,0.010000,0
628000,40367.5459,56030.6870,0.9852,0.010000,0
629000,25866.6213,19025.6598,1.0000,0.010000,0
630000,25942.7475,46037.3341,1.0000,0.010000,0
631000,36998.8504,51223.1558,0.9836,0.010000,0
632000,26672.7929,20375.1445,1.0000,0.010000,0
633000,26089.2239,46851.6837,0.9999,0.010000,0
634000,35770.3452,45976.3556,0.9839,0.010000,0
635000,26896.7235,23252.2132,1.0000,0.010000,0
636000,27001.5460,50153.2972,1.0000,0.010000,0
637000,35967.9216,42751.1149,0.9846,0.010000,0
638000,28386.5413,25970.2964,1.0000,0.010000,0
639000,31646.4552,52939.5527,0.9979,0.010000,0
640000,35429.0183,38556.6587,0.9823,0.010000,0
641000,25903.6209,27266.6322,1.0000,0.010000,0
642000,26312.8384,53619.7558,0.9998,0.010000,0
643000,32007.1042,33646.1799,0.9828,0.010000,0
644000,27791.9686,28513.5312,1.0000,0.010000,0
645000,29646.7080,54491.8754,1.0000,0.010000,0
646000,31278.7311,29168.7342,0.9837,0.010000,0
647000,27435.2179,31491.4390,1.0000,0.010000,0
648000,32393.7182,58024.0427,0.9999,0.010000,0
649000,30571.0735,25600.9833,0.9879,0.010000,0
650000,25983.8320,33378.3956,1.0000,0.010000,0
651000,31885.7520,59462.8813,0.9989,0.010000,0
652000,26869.1993,21110.6921,0.9876,0.010000,0
653000,23952.6593,35230.6192,1.0000,0.010000,0
654000,30821.6437,60863.1973,0.9995,0.010000,0
655000,27796.2170,17644.5071,0.9869,0.010000,0
656000,27095.7797,37801.9286,1.0000,0.010000,0
657000,36585.9566,63147.2865,1.0000,0.010000,0
658000,24576.4492,12484.2758,0.9851,0.010000,0
659000,24376.4798,38078.3585,1.0000,0.010000,0
660000,36742.8168,57895.3316,0.9865,0.010000,0
661000,22158.2078,14585.5386,1.0000,0.010000,0
662000,25963.4219,39798.6748,0.9970,0.010000,0
663000,33201.0199,53632.9171,0.9821,0.010000,0
664000,23314.8570,16441.7294,1.0000,0.010000,0
665000,24327.7696,42090.3158,0.9979,0.010000,0
666000,32384.4964,49576.9922,0.9828,0.010000,0
667000,24766.0542,19049.3589,1.0000,0.010000,0
668000,23860.2266,44495.5573,0.9990,0.010000,0
669000,32623.0236,46369.4341,0.9817,0.010000,0
670000,25860.9174,21049.8798,1.0000,0.010000,0
671000,23225.1304,46343.4064,1.0000,0.010000,0
672000,31513.8542,42166.2275,0.9845,0.010000,0
673000,26528.3741,23573.6629,1.0000,0.010000,0
674000,26485.9250,49772.1917,0.9999,0.010000,0
675000,31945.5283,38974.4705,0.9866,0.010000,0
676000,23916.1012,24820.9252,1.0000,0.010000,0
677000,27143.6062,50063.5503,0.9954,0.010000,0
678000,30193.2729,34107.8219,0.9809,0.010000,0
679000,24898.3091,27296.3098,1.0000,0.010000,0
680000,27935.5991,52589.5982,0.9979,0.010000,0
681000,30401.1529,30563.1720,0.9851,0.010000,0
682000,23358.6207,28987.9545,1.0000,0.010000,0
683000,27981.3395,54374.6284,0.9961,0.010000,0
684000,28628.1097,26529.5824,0.9855,0.010000,0
685000,25899.3437,31105.9921,1.0000,0.010000,0
686000,28528.3002,55829.5028,0.9996,0.010000,0
687000,26606.5869,22431.7034,0.9842,0.010000,0
688000,22866.8628,32896.8074,0.9996,0.010000,0
689000,31104.4701,57771.0024,0.9949,0.010000,0
690000,24628.4727,18296.3851,0.9858,0.010000,0
691000,23883.2433,34216.9567,0.9972,0.010000,0
692000,31442.9333,58754.3507,0.9959,0.010000,0
693000,23795.4764,14555.5362,0.9863,0.010000,0
694000,24961.1795,36486.9545,0.9956,0.010000,0
695000,31424.4352,58533.6773,0.9857,0.010000,0
696000,21506.7510,13825.2707,1.0000,0.010000,0
697000,30191.6796,38820.7045,0.9890,0.010000,0
698000,30236.6569,54945.9446,0.9853,0.010000,0
699000,22154.3580,15363.8607,1.0000,0.010000,0
700000,25295.5366,40438.6808,0.9932,0.010000,0
701000,28484.9600,50870.2814,0.9852,0.010000,0
702000,22016.9730,17614.6137,1.0000,0.010000,0
703000,27236.0463,42423.8080,0.9903,0.010000,0
704000,28537.2848,47212.8333,0.9817,0.010000,0
705000,23580.3484,19512.7186,1.0000,0.010000,0
706000,27024.9211,44363.9702,0.9933,0.010000,0
707000,28598.2112,42855.7825,0.9834,0.010000,0
708000,23191.5564,21007.4842,1.0000,0.010000,0
709000,22297.4812,45248.0171,0.9969,0.010000,0
710000,27854.5456,38399.2701,0.9863,0.010000,0
711000,24586.6496,23334.9732,1.0000,0.010000,0
712000,27048.6484,47810.7283,0.9954,0.010000,0
713000,27842.4311,35188.3614,0.9863,0.010000,0
714000,23346.0307,25375.1424,1.0000,0.010000,0
715000,26609.9454,49603.9770,0.9947,0.010000,0
716000,27497.9857,31050.6906,0.9828,0.010000,0
717000,20961.6179,26763.4140,1.0000,0.010000,0
718000,31867.2593,51238.6026,0.9877,0.010000,0
719000,26073.5538,27184.6631,0.9842,0.010000,0
720000,22776.2815,28865.5367,0.9998,0.010000,0
721000,28552.4991,53707.8219,0.9946,0.010000,0
722000,25084.1221,23661.3842,0.9839,0.010000,0
723000,22542.0862,30230.2905,0.9965,0.010000,0
724000,33388.1847,54971.6783,0.9897,0.010000,0
725000,24742.6390,19743.7862,0.9845,0.010000,0
726000,24643.5515,32328.0388,0.9964,0.010000,0
727000,31766.7616,56592.0786,0.9908,0.010000,0
728000,23429.7797,16228.0984,0.9832,0.010000,0
729000,27089.1877,35022.4655,0.9905,0.010000,0
730000,29726.2963,58830.6417,0.9959,0.010000,0
731000,21877.8969,11871.9899,0.9860,0.010000,0
732000,23269.4637,35452.1347,0.9945,0.010000,0
733000,29300.5468,54395.8799,0.9840,0.010000,0
734000,19719.5743,13642.1922,1.0000,0.010000,0
735000,29665.6108,36883.2436,0.9867,0.010000,0
736000,28094.7382,50142.1539,0.9821,0.010000,0
737000,21741.2603,16108.0853,1.0000,0.010000,0
738000,32001.7451,40766.3129,0.9858,0.010000,0
739000,29077.2781,48141.4073,0.9838,0.010000,0
740000,22319.6067,17945.3285,1.0000,0.010000,0
741000,25281.1890,41929.4269,0.9922,0.010000,0
742000,28217.0663,43450.0121,0.9859,0.010000,0
743000,22408.8310,19667.8091,1.0000,0.010000,0
744000,27684.3156,44203.7199,0.9908,0.010000,0
745000,28304.8826,40423.4147,0.9861,0.010000,0
746000,21979.8734,21656.5635,1.0000,0.010000,0
747000,21840.2911,46106.4483,0.9990,0.010000,0
748000,27108.9575,36470.5118,0.9884,0.010000,0
749000,22026.7222,23859.5568,1.0000,0.010000,0
750000,25237.4278,48085.4084,0.9948,0.010000,0
751000,26402.6063,32605.8375,0.9847,0.010000,0
752000,22491.6847,25832.0732,1.0000,0.010000,0
753000,26268.4306,49686.2825,0.9948,0.010000,0
754000,27383.8709,28908.1766,0.9807,0.010000,0
755000,21306.7960,27303.8237,1.0000,0.010000,0
756000,26203.0574,50450.8653,0.9939,0.010000,0
757000,25386.8985,24275.6884,0.9845,0.010000,0
758000,20776.7271,28316.3749,1.0000,0.010000,0
759000,27020.5361,52234.8366,0.9956,0.010000,0
760000,24155.3421,21162.2312,0.9897,0.010000,0
761000,21764.9393,30869.3088,0.9989,0.010000,0
762000,27530.4348,54323.5835,0.9968,0.010000,0
763000,23646.6553,17206.3430,0.9809,0.010000,0
764000,23888.9447,32621.1643,0.9954,0.010000,0
765000,29958.0349,56749.4735,0.9973,0.010000,0
766000,23282.9951,13819.4707,0.9816,0.010000,0
767000,25954.6334,35390.2025,0.9936,0.010000,0
768000,30719.0176,56567.2585,0.9822,0.010000,0
769000,20177.6316,12750.6957,0.9992,0.010000,0
770000,22928.1818,35834.4795,0.9949,0.010000,0
771000,26441.8853,50818.9150,0.9838,0.010000,0
772000,21202.5426,14968.6496,1.0000,0.010000,0
773000,23764.3148,38487.9441,0.9941,0.010000,0
774000,26621.7175,47840.0831,0.9840,0.010000,0
775000,20596.0443,16030.3647,1.0000,0.010000,0
776000,25276.1186,39236.3222,0.9913,0.010000,0
777000,26509.5489,43471.4139,0.9860,0.010000,0
778000,20706.3920,18416.1848,1.0000,0.010000,0
779000,28275.7843,41901.4840,0.9873,0.010000,0
780000,27744.6125,40789.2856,0.9851,0.010000,0
781000,22571.3019,20420.4520,1.0000,0.010000,0
782000,23040.3551,43504.5845,0.9960,0.010000,0
783000,26542.2054,36713.9906,0.9877,0.010000,0
784000,22740.4254,21824.4238,1.0000,0.010000,0
785000,20651.3161,45127.9886,0.9991,0.010000,0
786000,26207.7411,33118.2931,0.9836,0.010000,0
787000,21151.0559,24290.7420,1.0000,0.010000,0
788000,25316.8354,47092.3220,0.9938,0.010000,0
789000,25107.7341,29348.2215,0.9843,0.010000,0
790000,20019.6593,24845.8075,1.0000,0.010000,0
791000,27249.0672,47358.2632,0.9908,0.010000,0
792000,24570.8921,25235.2819,0.9855,0.010000,0
793000,20086.9828,26454.7892,0.9996,0.010000,0
794000,26060.4309,49317.3907,0.9937,0.010000,0
795000,24477.6953,22020.0206,0.9852,0.010000,0
796000,20311.8409,28857.6875,0.9993,0.010000,0
797000,27224.9163,51479.2941,0.9939,0.010000,0
798000,23701.2831,18610.3951,0.9832,0.010000,0
799000,19046.4638,30852.7320,1.0000,0.010000,0
800000,24564.9364,53732.7371,0.9975,0.010000,0
801000,22880.7497,15353.2859,0.9866,0.010000,0
802000,24163.6309,32895.5255,0.9940,0.010000,0
803000,27343.0270,55485.3296,0.9972,0.010000,0
804000,21390.3756,11552.0152,0.9844,0.010000,0
805000,21512.8697,34872.7282,0.9973,0.010000,0
806000,28838.0555,53068.2003,0.9874,0.010000,0
807000,20085.0474,13630.7156,1.0000,0.010000,0
808000,21114.8563,36848.8656,0.9965,0.010000,0
809000,28314.9128,49650.8780,0.9813,0.010000,0
810000,22499.5329,15407.5305,1.0000,0.010000,0
811000,21316.0531,38845.0972,0.9995,0.010000,0
812000,30245.4721,45883.6448,0.9849,0.010000,0
813000,22681.3719,17858.4786,1.0000,0.010000,0
814000,21957.5145,41610.7711,0.9975,0.010000,0
815000,27668.7811,43113.0517,0.9846,0.010000,0
816000,20636.6504,18561.6473,1.0000,0.010000,0
817000,24095.6662,41779.0416,0.9932,0.010000,0
818000,26879.1178,38267.7663,0.9800,0.010000,0
819000,21868.7843,20487.6367,1.0000,0.010000,0
820000,23238.0378,43516.0271,0.9956,0.010000,0
821000,26671.6150,34589.1992,0.9896,0.010000,0
822000,21496.0980,22712.3130,1.0000,0.010000,0
823000,24037.2569,46185.3996,0.9958,0.010000,0
824000,26857.7801,31297.0474,0.9841,0.010000,0
825000,21958.0095,23911.9539,1.0000,0.010000,0
826000,21988.5113,46770.9684,0.9995,0.010000,0
827000,25207.4398,27090.4730,0.9865,0.010000,0
828000,19859.6232,26164.9698,1.0000,0.010000,0
829000,26194.2052,49261.7393,0.9866,0.010000,0
830000,25000.7836,24171.7754,0.9850,0.010000,0
831000,22852.0086,28604.2128,1.0000,0.010000,0
832000,25352.9451,51425.7586,1.0000,0.010000,0
833000,25685.2972,20616.2791,0.9847,0.010000,0
834000,21496.5254,29809.0163,1.0000,0.010000,0
835000,25922.6834,53066.1654,0.9993,0.010000,0
836000,23252.0995,16709.9486,0.9833,0.010000,0
837000,20142.9142,31427.7011,1.0000,0.010000,0
838000,23629.0095,54205.4630,1.0000,0.010000,0
839000,21590.6840,12966.3617,0.9834,0.010000,0
840000,19869.2654,32777.0529,0.9983,0.010000,0
841000,27647.8558,52652.5811,0.9864,0.010000,0
842000,19149.5006,12330.3011,0.9990,0.010000,0
843000,19635.2931,35551.5890,0.9991,0.010000,0
844000,28494.8533,50939.8611,0.9833,0.010000,0
845000,20692.0884,14187.4392,1.0000,0.010000,0
846000,21005.7890,36658.1824,0.9978,0.010000,0
847000,27338.2423,45986.1967,0.9851,0.010000,0
848000,19970.9067,15485.4377,1.0000,0.010000,0
849000,21735.3586,37747.2019,0.9950,0.010000,0
850000,26986.2794,42406.3454,0.9822,0.010000,0
851000,19263.9750,17082.8130,1.0000,0.010000,0
852000,24991.3769,39435.4532,0.9895,0.010000,0
853000,25161.0579,38343.5299,0.9837,0.010000,0
854000,21574.2561,19778.6454,1.0000,0.010000,0
855000,20789.5313,42180.8305,0.9977,0.010000,0
856000,25421.2681,35804.3181,0.9886,0.010000,0
857000,20434.2038,21218.0240,1.0000,0.010000,0
858000,22205.1171,43922.3705,0.9957,0.010000,0
859000,25199.0414,32129.5827,0.9854,0.010000,0
860000,20880.5232,22753.4673,1.0000,0.010000,0
861000,20756.6169,45430.0278,1.0000,0.010000,0
862000,25611.0715,28405.7845,0.9864,0.010000,0
863000,20177.0747,24326.3460,1.0000,0.010000,0
864000,21427.2089,46837.6665,0.9976,0.010000,0
865000,23435.8793,24622.6824,0.9837,0.010000,0
866000,19362.9211,26162.0000,1.0000,0.010000,0
867000,22836.2551,49144.8103,0.9978,0.010000,0
868000,23258.1930,22031.9326,0.9864,0.010000,0
869000,20006.2694,28833.4610,0.9998,0.010000,0
870000,26100.6673,51172.7905,0.9954,0.010000,0
871000,22713.2160,17869.2051,0.9838,0.010000,0
872000,18785.3839,28848.9237,0.9999,0.010000,0
873000,24332.2701,50737.5366,0.9966,0.010000,0
874000,20607.8143,14050.6673,0.9830,0.010000,0
875000,21623.4461,30276.8990,0.9842,0.010000,0
876000,24530.3789,52076.0542,0.9976,0.010000,0
877000,20406.2540,10962.3405,0.9861,0.010000,0
878000,19149.0036,32786.2624,0.9980,0.010000,0
879000,24885.1355,49425.9243,0.9837,0.010000,0
880000,18486.4503,12918.9989,1.0000,0.010000,0
881000,21162.7402,34859.5493,0.9921,0.010000,0
882000,22758.4518,46404.4329,0.9878,0.010000,0
883000,20465.4036,14672.0766,1.0000,0.010000,0
884000,21427.4511,36833.6360,0.9941,0.010000,0
885000,24762.6772,43165.5552,0.9817,0.010000,0
886000,21421.5905,16445.8562,1.0000,0.010000,0
887000,19530.4984,38622.0605,0.9965,0.010000,0
888000,24534.7144,40012.3280,0.9851,0.010000,0
889000,20465.1737,18258.7906,1.0000,0.010000,0
890000,20515.2820,40405.5881,0.9959,0.010000,0
891000,24462.3119,36566.1631,0.9840,0.010000,0
892000,20575.2867,19681.4518,1.0000,0.010000,0
893000,21296.8033,42351.9486,0.9969,0.010000,0
894000,25551.9154,33162.5486,0.9822,0.010000,0
895000,21013.3526,21043.6247,1.0000,0.010000,0
896000,19554.8479,43051.6381,0.9984,0.010000,0
897000,24818.3166,29219.4775,0.9812,0.010000,0
898000,19925.1359,23621.5137,1.0000,0.010000,0
899000,20724.8529,46012.8114,0.9991,0.010000,0
900000,24947.4242,26600.4610,0.9832,0.010000,0
901000,20436.2298,25348.6408,1.0000,0.010000,0
902000,19987.7347,47662.8587,0.9991,0.010000,0
903000,22493.2968,23142.7235,0.9857,0.010000,0
904000,18322.6974,27194.1964,0.9998,0.010000,0
905000,31283.4500,49847.4441,0.9890,0.010000,0
906000,23080.4913,19780.7767,0.9875,0.010000,0
907000,18647.3684,29262.7630,0.9997,0.010000,0
908000,28451.9429,52001.7466,0.9923,0.010000,0
909000,21002.9260,16283.3350,0.9826,0.010000,0
910000,27299.3731,30826.5249,0.9883,0.010000,0
911000,29668.5523,53429.1236,0.9923,0.010000,0
912000,21662.5986,13173.6112,0.9849,0.010000,0
913000,26822.4802,32521.5300,0.9903,0.010000,0
914000,26155.6826,51588.2329,0.9817,0.010000,0
915000,18168.6622,12322.9981,1.0000,0.010000,0
916000,23321.9482,34830.4751,0.9925,0.010000,0
917000,24757.1424,49202.5997,0.9825,0.010000,0
918000,19102.4880,13443.1436,1.0000,0.010000,0
919000,20969.2099,35936.6387,0.9967,0.010000,0
920000,25161.0333,45552.0623,0.9870,0.010000,0
921000,19310.3427,15922.5017,1.0000,0.010000,0
922000,21598.0532,38105.4715,0.9937,0.010000,0
923000,24238.6447,42402.0442,0.9840,0.010000,0
924000,20226.6815,17382.8343,1.0000,0.010000,0
925000,25237.2997,39619.5693,0.9898,0.010000,0
926000,23010.7694,38003.9635,0.9846,0.010000,0
927000,20340.4405,19137.2232,1.0000,0.010000,0
928000,19972.6829,41434.7814,0.9971,0.010000,0
929000,24369.7471,35194.0398,0.9834,0.010000,0
930000,19348.2177,21044.7503,1.0000,0.010000,0
931000,23447.3424,43329.1494,0.9928,0.010000,0
932000,23691.5381,31626.7048,0.9841,0.010000,0
933000,18066.6921,22645.6490,1.0000,0.010000,0
934000,24757.3405,44888.4170,0.9920,0.010000,0
935000,23493.7130,28371.5362,0.9843,0.010000,0
936000,20323.5071,25176.2402,0.9996,0.010000,0
937000,24773.1050,47462.0946,0.9923,0.010000,0
938000,23188.1869,25047.8950,0.9853,0.010000,0
939000,19321.8529,26208.1425,1.0000,0.010000,0
940000,23056.3003,48939.0065,0.9969,0.010000,0
941000,22255.9146,21558.5678,0.9842,0.010000,0
942000,19894.6955,28907.7681,0.9999,0.010000,0
943000,24991.2458,51659.3915,0.9968,0.010000,0
944000,21970.7949,18123.7631,0.9825,0.010000,0
945000,18370.8634,29395.8538,0.9999,0.010000,0
946000,24026.6902,51956.6182,0.9980,0.010000,0
947000,21959.1337,14639.1181,0.9820,0.010000,0
948000,20092.6272,31849.7361,0.9980,0.010000,0
949000,24751.0887,54235.8842,0.9981,0.010000,0
950000,21003.4966,11307.1050,0.9824,0.010000,0
951000,20473.1509,33259.8595,0.9978,0.010000,0
952000,27300.2194,50466.3706,0.9828,0.010000,0
953000,20620.9121,13258.7113,1.0000,0.010000,0
954000,19999.2034,35883.6982,1.0000,0.010000,0
955000,25075.3225,47582.5012,0.9843,0.010000,0
956000,19488.3977,14524.9359,1.0000,0.010000,0
957000,20877.4152,35949.3981,0.9959,0.010000,0
958000,23318.2682,42518.8734,0.9869,0.010000,0
959000,20242.3581,15828.9565,1.0000,0.010000,0
960000,18541.4754,37592.7970,0.9965,0.010000,0
961000,23340.2429,38908.7403,0.9855,0.010000,0
962000,20848.3954,17985.1407,1.0000,0.010000,0
963000,18415.1247,39409.7361,0.9986,0.010000,0
964000,23830.8673,36058.2254,0.9821,0.010000,0
965000,20800.9316,19680.1461,1.0000,0.010000,0
966000,18518.2683,41779.5369,0.9995,0.010000,0
967000,23643.1442,33010.0808,0.9819,0.010000,0
968000,18913.5923,21048.2864,1.0000,0.010000,0
969000,18301.4478,42500.2184,0.9984,0.010000,0
970000,23749.5073,28956.3529,0.9844,0.010000,0
971000,19175.0862,22961.9352,1.0000,0.010000,0
972000,18182.2916,44801.6018,0.9996,0.010000,0
973000,22576.4252,25720.6106,0.9838,0.010000,0
974000,17971.2887,24518.8300,0.9999,0.010000,0
975000,20804.6944,45967.5403,0.9970,0.010000,0
976000,22862.5358,22602.0574,0.9850,0.010000,0
977000,19019.9459,26380.4448,1.0000,0.010000,0
978000,18909.3594,47560.3139,0.9993,0.010000,0
979000,21822.4194,18824.2760,0.9834,0.010000,0
980000,17438.7202,27572.4753,1.0000,0.010000,0
981000,19850.6965,49166.1082,0.9960,0.010000,0
982000,20838.3188,15954.7075,0.9856,0.010000,0
983000,18490.3579,30179.0917,0.9984,0.010000,0
984000,23247.9211,51495.4807,0.9953,0.010000,0
985000,20612.5900,12598.5779,0.9836,0.010000,0
986000,22789.2183,31448.5049,0.9918,0.010000,0
987000,24174.7159,50107.8175,0.9838,0.010000,0
988000,18162.9684,11477.1105,1.0000,0.010000,0
989000,20151.7777,33053.6384,0.9958,0.010000,0
990000,22263.9113,46570.1261,0.9852,0.010000,0
991000,19024.3983,13430.3383,1.0000,0.010000,0
992000,19711.6970,34450.8647,0.9951,0.010000,0
993000,23753.8440,43233.3691,0.9834,0.010000,0
994000,19353.8575,15338.2177,1.0000,0.010000,0
995000,24288.1477,36512.8390,0.9775,0.010000,0
996000,22666.0576,40170.4356,0.9855,0.010000,0
997000,18894.6786,16840.0606,1.0000,0.010000,0
998000,19361.5026,38125.8889,0.9940,0.010000,0
999000,21473.5007,36626.3061,0.9836,0.010000,0
1000000,18543.4827,18473.6578,1.0000,0.010000,0
1001000,19002.5216,39336.9417,0.9947,0.010000,0
1002000,22256.2940,33258.0165,0.9854,0.010000,0
1003000,18421.3743,19539.5088,1.0000,0.010000,0
1004000,17739.3804,40561.5900,0.9975,0.010000,0
1005000,22362.0398,29954.6184,0.9860,0.010000,0
1006000,18952.9012,21474.7661,1.0000,0.010000,0
1007000,21477.0182,41918.5665,0.9883,0.010000,0
1008000,21751.8845,26126.5199,0.9850,0.010000,0
1009000,19619.1976,23010.8931,0.9888,0.010000,0
1010000,19736.0761,43429.2904,0.9851,0.010000,0
1011000,21816.3454,23158.7857,0.9843,0.010000,0
1012000,18625.3772,24775.1341,1.0000,0.010000,0
1013000,18712.9380,45606.7936,0.9990,0.010000,0
1014000,20366.6472,19840.4600,0.9857,0.010000,0
1015000,16556.8221,25651.5517,1.0000,0.010000,0
1016000,19479.7565,46969.5498,0.9976,0.010000,0
1017000,21220.6260,16878.2972,0.9849,0.010000,0
1018000,17813.0690,27450.8262,0.9884,0.010000,0
1019000,21254.4653,47838.7577,0.9952,0.010000,0
1020000,20544.6387,13525.1435,0.9800,0.010000,0
1021000,17007.8416,29751.9478,0.9994,0.010000,0
1022000,22873.8608,51200.1263,0.9983,0.010000,0
1023000,20444.0634,10731.3428,0.9859,0.010000,0
1024000,17716.7922,31634.3352,0.9979,0.010000,0
1025000,22208.6005,47497.2539,0.9865,0.010000,0
1026000,19020.3310,12514.3145,1.0000,0.010000,0
1027000,19079.8051,33024.5850,0.9956,0.010000,0
1028000,22250.7731,43905.0553,0.9861,0.010000,0
1029000,19126.3013,14180.8016,1.0000,0.010000,0
1030000,20607.2686,34549.4827,0.9928,0.010000,0
